Motief,Factuurnummer,Factuurdatum,Transactienummer,Afdelingscode,Afdelingsnaam,Type abonnement,Klasse abonnement,Categorie,Productcode,Productnaam,Engraved-id,Pers.nummer,Datum,Dag,Transactievolgnummer,Dienstverlener,Kenmerk,Beschrijving reis,Van station,Naar station,Klasse,Daluur-Reductie,Aantal Km,Kostenplaats,BTW-percentage,Prijs excl. BTW,BTW-Bedrag,Prijs incl. BTW,Actiekorting,Contractkorting,groep
CC,411000402076,2024-09-14,511891584,215842668.0,Fictieve afdeling [1],Geen abonnement,2.0,Treinreizen,9000,Correctietarieven treinen,3528070403905573.0,9839,2024-07-29,MA,,NS,,Correctietarief: reis zonder geldig reisrecht. Reden restitutie: Restitutie,Nieuw Vennep,-,2e klas,Geen reductie,,NL10_N1IYBDK280,9,-34.4,-3.1,-37.5,0.0,0.0,B
WW,411000402077,2024-09-14,511893634,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070409753449.0,61038434,2024-06-12,WO,330.0,NS,,Herstel vergeten check-in en -uit: Nijmegen - Amsterdam Zuid,Nijmegen,Amsterdam Zuid,2e klas,Geen reductie,113.064,0801_0000002550,9,19.91,1.79,21.7,0.0,0.0,B
WW,411000402077,2024-09-14,511896986,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070403920531.0,10434,2024-07-16,DI,1465.0,NS,,Herstel vergeten check-in en -uit: Amersfoort Centraal - Amsterdam Zuid,Amersfoort Centraal,Amsterdam Zuid,2e klas,Geen reductie,45.7,0801_0000002300,9,8.99,0.81,9.8,0.0,0.0,B
WW,430017194250,2024-10-14,511939954,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404071615.0,40072590,2024-08-12,MA,370.0,NS,,Herstel vergeten check-in en -uit: Den Haag Laan van NOI - Amsterdam Zuid,Den Haag Laan Van Noi,Amsterdam Zuid,2e klas,Geen reductie,50.0,0801_0000008005,9,10.83,0.97,11.8,0.0,0.0,B
WW,430017194249,2024-10-14,511947726,215842668.0,Fictieve afdeling [1],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070415719665.0,61049808,2024-08-14,WO,63.0,NS,,Herstel vergeten check-in en -uit: Den Haag Mariahoeve - Leiden Centraal,Den Haag Mariahoeve,Leiden Centraal,2e klas,Geen reductie,13.397,NL10_N1BPADP201,9,3.03,0.27,3.3,0.0,0.0,B
WW,443000689648,2024-11-14,511972722,215842668.0,Fictieve afdeling [1],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404205171.0,89106,2024-09-12,DO,1396.0,NS,,Herstel vergeten check-in en -uit: Sassenheim - Den Haag Centraal,Sassenheim,Den Haag Centraal,2e klas,Geen reductie,21.9,NL10_N1ARDDD133,9,5.23,0.47,5.7,0.0,0.0,B
CC,443000689649,2024-11-14,511978392,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,"Bus, Tram en Metroreizen",9600,"Correctietarieven Bus, Tram en Metro",3528070406301929.0,61027736,2024-09-13,VR,292.0,Connexxion,Bus 73,"Check-in en -uit: Haarlem, Julianapark - Haarlem, Haarlem Station Ingan. Reden restitutie: Restitutie","Haarlem, Julianapark","Haarlem, Haarlem Station Ingan",,Geen reductie,1.398,0801_0000001325,9,-1.23,-0.11,-1.34,0.0,0.0,B
CC,443000689649,2024-11-14,511978393,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,"Bus, Tram en Metroreizen",9600,"Correctietarieven Bus, Tram en Metro",3528070406301929.0,61027736,2024-09-13,VR,290.0,Connexxion,Bus 3,"Check-in en -uit: Haarlem, Haarlem Station D - Haarlem, Julianapark. Reden restitutie: Restitutie","Haarlem, Haarlem Station D","Haarlem, Julianapark",,Geen reductie,1.553,0801_0000001325,9,-1.25,-0.11,-1.36,0.0,0.0,B
CC,443000689649,2024-11-14,511978394,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,9000,Correctietarieven treinen,3528070406301929.0,61027736,2024-09-13,VR,288.0,NS,,Check-in en -uit: Amsterdam Centraal - Haarlem. Reden restitutie: Restitutie,Amsterdam Centraal,Haarlem,2e klas,Geen reductie,18.6,0801_0000001325,9,-4.5,-0.41,-4.91,0.0,0.0,B
CC,443000689649,2024-11-14,511978396,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,"Bus, Tram en Metroreizen",9600,"Correctietarieven Bus, Tram en Metro",3528070406301929.0,61027736,2024-09-13,VR,285.0,GVB,Metro,Check-in en -uit: Venserpolder - Centraal Station. Reden restitutie: Restitutie,Venserpolder,Centraal Station,,Geen reductie,7.395,0801_0000001325,9,-2.32,-0.21,-2.53,0.0,0.0,B
CC,443000689649,2024-11-14,511978397,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,"Bus, Tram en Metroreizen",9600,"Correctietarieven Bus, Tram en Metro",3528070406301929.0,61027736,2024-09-12,DO,283.0,GVB,Metro,Check-in en -uit: Noord - Station Zuid. Reden restitutie: Restitutie,Noord,Station Zuid,,Geen reductie,9.5,0801_0000001325,9,-2.7,-0.24,-2.94,0.0,0.0,B
CC,443000689649,2024-11-14,511978399,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,9000,Correctietarieven treinen,3528070406301929.0,61027736,2024-09-12,DO,279.0,NS,,Check-in en -uit: Hoofddorp - Amsterdam Zuid. Reden restitutie: Restitutie,Hoofddorp,Amsterdam Zuid,2e klas,Geen reductie,13.9,0801_0000001325,9,-3.94,-0.35,-4.29,0.0,0.0,B
Z,443000689649,2024-11-14,511982114,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070407127117.0,40069235,2024-10-19,ZA,381.0,NS,,Herstel vergeten check-in en -uit: Schiphol Airport - Utrecht Centraal,Schiphol Airport,Utrecht Centraal,1e klas,Geen reductie,47.686,0801_0000004407,9,15.91,1.43,17.34,0.0,0.0,B
WW,443000689649,2024-11-14,511984154,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070402240352.0,61018943,2024-09-19,DO,1362.0,NS,,Herstel vergeten check-in en -uit: Amsterdam Zuid - Zwolle,Amsterdam Zuid,Zwolle,2e klas,Geen reductie,109.013,0801_0000001539,9,19.54,1.76,21.3,0.0,0.0,B
WW,443000689648,2024-11-14,511984156,215842668.0,Fictieve afdeling [1],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070411891880.0,61042645,2024-10-22,DI,417.0,NS,,Herstel vergeten check-in en -uit: Sassenheim - Amsterdam Lelylaan,Sassenheim,Amsterdam Lelylaan,2e klas,Geen reductie,29.0,NL10_N1BPADP201,9,7.06,0.64,7.7,0.0,0.0,B
CC,443000689648,2024-11-14,511984166,215842668.0,Fictieve afdeling [1],Geen abonnement,2.0,Treinreizen,9000,Correctietarieven treinen,3528070411891880.0,61042645,2024-09-30,MA,,NS,,Correctietarief: reis zonder geldig reisrecht. Reden restitutie: Restitutie,-,Nieuw Vennep,2e klas,Geen reductie,,NL10_N1BPADP201,9,-34.22,-3.08,-37.3,0.0,0.0,B
WW,443000689648,2024-11-14,511984177,215842668.0,Fictieve afdeling [1],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070411891880.0,61042645,2024-10-04,VR,,NS,,Herstel vergeten check-in en -uit: Amsterdam Sloterdijk - Sassenheim,Amsterdam Sloterdijk,Sassenheim,2e klas,Geen reductie,33.06,NL10_N1BPADP201,9,7.61,0.68,8.29,0.0,0.0,B
Z,443000689650,2024-11-14,511984713,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070406295766.0,61032732,2024-10-22,DI,,NS,,Herstel vergeten check-in en -uit: Bodegraven - Voorhout,Bodegraven,Voorhout,2e klas,Geen reductie,30.2,8233_NL1522200,9,6.7,0.6,7.3,0.0,0.0,B
WW,443000689649,2024-11-14,511985028,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070416760551.0,61027736,2024-10-24,DO,36.0,NS,,Herstel vergeten check-in en -uit: Amsterdam Zuid - Hoofddorp,Amsterdam Zuid,Hoofddorp,2e klas,Geen reductie,13.9,0801_0000001325,9,3.95,0.36,4.31,0.0,0.0,B
WW,443000689649,2024-11-14,511985300,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070402462113.0,10984,2024-09-25,WO,606.0,NS,,Herstel vergeten check-in en -uit: Amsterdam Zuid - Dieren,Amsterdam Zuid,Dieren,2e klas,Geen reductie,123.653,0801_0000002558,9,19.54,1.76,21.3,0.0,0.0,B
CC,443000689649,2024-11-14,511986150,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,9000,Correctietarieven treinen,3528010495096527.0,9636,2024-09-17,DI,,NS,,Correctietarief: reis zonder geldig reisrecht. Reden restitutie: Restitutie,Ede-Wageningen,Arnhem Centraal,1e klas,Geen reductie,,0801_0000002550,9,-41.28,-3.72,-45.0,0.0,0.0,B
CC,443000689649,2024-11-14,511986155,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,9000,Correctietarieven treinen,3528010495096527.0,9636,2024-09-17,DI,,NS,,Correctietarief: toeslag IC direct ontbreekt. Reden restitutie: Restitutie,Ede-Wageningen,Arnhem Centraal,1e klas,Geen reductie,,0801_0000002550,9,-9.17,-0.83,-10.0,0.0,0.0,B
Z,443000689649,2024-11-14,511988894,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070414478859.0,61047014,2024-10-23,WO,218.0,NS,,Herstel vergeten check-in en -uit: Amsterdam Zuid - Leiden Centraal,Amsterdam Zuid,Leiden Centraal,2e klas,Geen reductie,36.774,0801_0000003009,9,8.26,0.74,9.0,0.0,0.0,B
WW,443000689650,2024-11-14,511994205,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070405381294.0,61027297,2024-09-20,VR,2126.0,NS,,Herstel vergeten check-in en -uit: Sassenheim - Amsterdam Sloterdijk,Sassenheim,Amsterdam Sloterdijk,2e klas,Geen reductie,33.144,8233_NL1523200,9,7.61,0.68,8.29,0.0,0.0,B
CC,450016943645,2024-12-14,512009583,215842668.0,Fictieve afdeling [1],Geen abonnement,2.0,Treinreizen,9000,Correctietarieven treinen,3528070411705494.0,61040007,2024-10-07,MA,839.0,NS,,Correctietarief: reis zonder check-in:  - Haarlem. Reden restitutie: Restitutie,,Haarlem,2e klas,Geen reductie,,NL10_N1ABADI103,9,-13.49,-1.21,-14.7,0.0,0.0,B
CC,450016943645,2024-12-14,512009584,215842668.0,Fictieve afdeling [1],Geen abonnement,2.0,Treinreizen,9000,Correctietarieven treinen,3528070411705494.0,61040007,2024-09-27,VR,818.0,NS,,Correctietarief: reis zonder check-in:  - Haarlem. Reden restitutie: Restitutie,,Haarlem,2e klas,Geen reductie,,NL10_N1ABADI103,9,-18.35,-1.65,-20.0,0.0,0.0,B
P,450016943646,2024-12-14,512010331,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070401468806.0,61011338,2024-09-05,DO,425.0,NS,,Herstel vergeten check-in en -uit: Amsterdam Zuid - Hilversum,Amsterdam Zuid,Hilversum,2e klas,Geen reductie,30.532,0801_0000001200,9,6.15,0.55,6.7,0.0,0.0,B
WW,450016943647,2024-12-14,512013772,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070412770406.0,61043053,2024-10-01,DI,419.0,NS,,Herstel vergeten check-in en -uit: Delft - Leiden Centraal,Delft,Leiden Centraal,2e klas,Geen reductie,24.332,8233_NL1541121,9,5.41,0.49,5.9,0.0,0.0,B
O,450016943647,2024-12-14,512013782,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404269573.0,61000698,2024-10-03,DO,645.0,NS,,Herstel vergeten check-in en -uit: Amsterdam Centraal - Haarlem,Amsterdam Centraal,Haarlem,2e klas,Geen reductie,18.6,1393_NL1098,9,4.5,0.41,4.91,0.0,0.0,B
O,450016943647,2024-12-14,512013783,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404269573.0,61000698,2024-10-01,DI,643.0,NS,,Herstel vergeten check-in en -uit: Haarlem - Amsterdam Centraal,Haarlem,Amsterdam Centraal,2e klas,Geen reductie,18.6,1393_NL1098,9,4.5,0.41,4.91,0.0,0.0,B
WW,450016943645,2024-12-14,512013840,215842668.0,Fictieve afdeling [1],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070404205171.0,89106,2024-10-11,VR,1440.0,NS,,Herstel vergeten check-in en -uit: Sassenheim - Den Haag Centraal,Sassenheim,Den Haag Centraal,2e klas,Geen reductie,21.9,NL10_N1ARDDD133,9,5.23,0.47,5.7,0.0,0.0,B
O,450016943647,2024-12-14,512014527,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070412860827.0,40061434,2024-10-28,MA,362.0,NS,,Herstel vergeten check-in en -uit: Utrecht Centraal - Amsterdam Zuid,Utrecht Centraal,Amsterdam Zuid,2e klas,Geen reductie,37.971,8233_NL1660224,9,7.43,0.67,8.1,0.0,0.0,B
WW,450016943646,2024-12-14,512016168,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070405825258.0,61032768,2024-10-07,MA,894.0,NS,,Herstel vergeten check-in en -uit: Arnhem Centraal - Amsterdam Zuid,Arnhem Centraal,Amsterdam Zuid,2e klas,Geen reductie,94.513,0801_0000002409,9,17.43,1.57,19.0,0.0,0.0,B
CC,421000930712,2025-01-14,512037011,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,9000,Correctietarieven treinen,3528070401469580.0,86015,2024-10-03,DO,330.0,NS,,Correctietarief: reis zonder check-in:  - Amsterdam Zuid. Reden restitutie: Restitutie,,Amsterdam Zuid,2e klas,Geen reductie,,0801_0000003009,9,-8.76,-0.79,-9.55,0.0,0.0,B
WW,421000930711,2025-01-14,512038349,215842668.0,Fictieve afdeling [1],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070415460203.0,61036063,2024-11-27,WO,193.0,NS,,Herstel vergeten check-in en -uit: Amsterdam Zuid - Leiden Centraal,Amsterdam Zuid,Leiden Centraal,2e klas,Geen reductie,36.3,NL10_N1BPADP201,9,8.26,0.74,9.0,0.0,0.0,B
Z,421000930712,2025-01-14,512039241,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070414478859.0,61047014,2024-11-19,DI,259.0,NS,,Herstel vergeten check-in en -uit: Amsterdam Zuid - Leiden Centraal,Amsterdam Zuid,Leiden Centraal,2e klas,Geen reductie,36.3,0801_0000003009,9,8.26,0.74,9.0,0.0,0.0,B
WW,421000930713,2025-01-14,512039404,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070412770406.0,61043053,2024-12-11,WO,517.0,NS,,Herstel vergeten check-in en -uit: Leiden Centraal - Delft,Leiden Centraal,Delft,2e klas,Geen reductie,24.04,8233_NL1541121,9,5.41,0.49,5.9,0.0,0.0,B
P,421000930713,2025-01-14,512039529,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070401379532.0,61009879,2024-11-01,VR,2212.0,NS,,Herstel vergeten check-in en -uit: Amsterdam Centraal - Houten,Amsterdam Centraal,Houten,2e klas,Geen reductie,47.2,8233_NL1541111,9,9.54,0.86,10.4,0.0,0.0,B
WW,421000930713,2025-01-14,512040179,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070417150851.0,61052466,2024-11-22,VR,130.0,NS,,Herstel vergeten check-in en -uit: Hoofddorp - Amsterdam Lelylaan,Hoofddorp,Amsterdam Lelylaan,2e klas,Geen reductie,13.2,1393_NL2143001,9,4.13,0.37,4.5,0.0,0.0,B
WW,421000930713,2025-01-14,512040185,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070417150851.0,61052466,2024-11-29,VR,150.0,NS,,Herstel vergeten check-in en -uit: Amsterdam Lelylaan - Hoofddorp,Amsterdam Lelylaan,Hoofddorp,2e klas,Geen reductie,13.2,1393_NL2143001,9,4.13,0.37,4.5,0.0,0.0,B
Z,421000930712,2025-01-14,512042164,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070416821809.0,40067699,2024-10-22,DI,,NS,,Herstel vergeten check-in en -uit: Schiphol Airport - Hoofddorp,Schiphol Airport,Hoofddorp,2e klas,Geen reductie,4.9,0801_0000002315,9,2.39,0.22,2.61,0.0,0.0,B
WW,440016344586,2024-08-14,9169506306,215842668.0,Fictieve afdeling [1],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070415432947.0,61049721,2024-07-01,MA,,NS,,Utrecht centraal,Utrecht Centraal,Leiden Centraal,2e klas,Geen reductie,64.16,NL10_N1AEUAD101,9,10.09,0.91,11.0,0.0,0.0,B
WW,440016344586,2024-08-14,9169638892,215842668.0,Fictieve afdeling [1],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070415532670.0,61046253,2024-07-01,MA,,NS,,Utrecht terwijde,Utrecht Terwijde,Sassenheim,2e klas,Geen reductie,65.847,NL10_N1BPADP201,9,10.64,0.96,11.6,0.0,0.0,B
WW,440016344586,2024-08-14,9169656541,215842668.0,Fictieve afdeling [1],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070415529882.0,61049685,2024-07-01,MA,,NS,,Den haag laan v noi,Den Haag Laan V Noi,Voorhout,2e klas,Geen reductie,20.7,NL10_N1AYPDL207,9,5.05,0.45,5.5,0.0,0.0,B
WW,433000299771,2024-08-14,9172047520,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070403478456.0,61022838,2024-07-02,DI,,NS,,Den haag centraal,Den Haag Centraal,Amsterdam Zuid,2e klas,Geen reductie,51.6,0801_0000004210,9,11.01,0.99,12.0,0.0,0.0,B
WW,440016344586,2024-08-14,9173665553,215842668.0,Fictieve afdeling [1],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070415460203.0,61036063,2024-07-02,DI,,NS,,Sassenheim,Sassenheim,Amsterdam Lelylaan,2e klas,Geen reductie,29.0,NL10_N1BPADP201,9,7.06,0.64,7.7,0.0,0.0,B
O,433000299771,2024-08-14,9174005060,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070407618164.0,61034084,2024-07-02,DI,,NS,,"Reis zonder check-uit, gecorrigeerd door NS: Leiden Centraal - Amsterdam Zuid",Leiden Centraal,Amsterdam Zuid,2e klas,Geen reductie,36.545,0801_0000008004,9,8.26,0.74,9.0,0.0,0.0,B
WW,440016344586,2024-08-14,9174941960,215842668.0,Fictieve afdeling [1],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070410669519.0,61039502,2024-07-03,WO,,NS,,"Reis zonder check-uit, gecorrigeerd door NS: Leiden Centraal - Den Haag Hs",Leiden Centraal,Den Haag Hs,2e klas,Geen reductie,15.638,NL10_N1BPADP201,9,3.94,0.36,4.3,0.0,0.0,B
WW,433000299771,2024-08-14,9176498251,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,3000,IC direct toeslagen,3528070407420330.0,61034349,2024-07-03,WO,,NS,,IC direct toeslag enkele reis: Schiphol Airport,Schiphol Airport,,2e klas,Geen reductie,,0801_0000002202,9,1.6,0.14,1.74,0.0,0.0,B
WW,433000299771,2024-08-14,9176887313,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,3000,IC direct toeslagen,3528070406713875.0,61033981,2024-07-04,DO,,NS,,IC direct toeslag enkele reis: Rotterdam Centraal,Rotterdam Centraal,,2e klas,Geen reductie,,0801_0000001707,9,2.66,0.24,2.9,0.0,0.0,B
WW,433000299771,2024-08-14,9177030501,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,3000,IC direct toeslagen,3528070411286883.0,61039918,2024-07-04,DO,,NS,,IC direct toeslag enkele reis: Rotterdam Centraal,Rotterdam Centraal,,2e klas,Geen reductie,,0801_0000004407,9,2.66,0.24,2.9,0.0,0.0,B
WW,433000299771,2024-08-14,9177114436,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,3000,IC direct toeslagen,3528070413742792.0,61046194,2024-07-04,DO,,NS,,IC direct toeslag enkele reis: Rotterdam Centraal,Rotterdam Centraal,,2e klas,Geen reductie,,0801_0000004805,9,2.66,0.24,2.9,0.0,0.0,B
WW,433000299771,2024-08-14,9177228573,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,3000,IC direct toeslagen,3528070410160972.0,61039498,2024-07-04,DO,,NS,,IC direct toeslag enkele reis: Rotterdam Centraal,Rotterdam Centraal,,2e klas,Geen reductie,,0801_0000001326,9,2.66,0.24,2.9,0.0,0.0,B
WW,433000299771,2024-08-14,9178570758,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,3000,IC direct toeslagen,3528070410160972.0,61039498,2024-07-04,DO,,NS,,IC direct toeslag enkele reis: Schiphol Airport,Schiphol Airport,,2e klas,Geen reductie,,0801_0000001326,9,2.66,0.24,2.9,0.0,0.0,B
Z,433000299773,2024-08-14,9178694537,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070415052273.0,61048992,2024-07-04,DO,,NS,,"Reis zonder check-uit, gecorrigeerd door NS: Voorhout - Amsterdam Centraal",Voorhout,Amsterdam Centraal,2e klas,Geen reductie,41.023,8233_NL1660224,9,8.26,0.74,9.0,0.0,0.0,B
WW,433000299771,2024-08-14,9179609174,215842719.0,Fictieve afdeling [4],Geen abonnement,2.0,Treinreizen,3000,IC direct toeslagen,3528070412893034.0,61037644,2024-07-05,VR,,NS,,IC direct toeslag enkele reis: Rotterdam Centraal,Rotterdam Centraal,,2e klas,Geen reductie,,0801_0000008004,9,2.66,0.24,2.9,0.0,0.0,B
Z,433000299773,2024-08-14,9182688793,215842743.0,Fictieve afdeling [2],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070411057409.0,61041688,2024-07-06,ZA,,NS,,"Reis zonder check-uit, gecorrigeerd door NS: Boxtel - Eindhoven Centraal",Boxtel,Eindhoven Centraal,2e klas,Geen reductie,28.45,8233_NL1660224,9,4.68,0.42,5.1,0.0,0.0,B
WW,440016344586,2024-08-14,9184864741,215842668.0,Fictieve afdeling [1],Geen abonnement,2.0,Treinreizen,2000,Treinreizen,3528070413762733.0,61045758,2024-07-08,MA,,NS,,"Reis zonder check-uit, gecorrigeerd door NS: Haarlem - Voorhout",Haarlem,Voorhout,2e klas,Geen reductie,22.268,NL10_N1BOODD202,9,4.86,0.44,5.3,0.0,0.0,B
